*** 2020-12-02 11:36:01,899 - file_operations.py: ***
ERROR: elspot-prices_2018_hourly_eur.xlsx: The price is missing: ('2018-03-25 02:00', 'SYS', '').
ERROR: elspot-prices_2020_hourly_eur.xlsx: The price is missing: ('2020-03-29 02:00', 'SE4', '').
*** 2020-12-02 11:36:08,561 - file_operations.py: ***
ERROR: elspot-prices_2020_hourly_eur.xlsx: The price is missing: ('2020-03-29 02:00', 'FI', '').
*** 2020-12-02 11:36:08,561 - file_operations.py: ***
ERROR: elspot-prices_2020_hourly_eur.xlsx: The price is missing: ('2020-03-29 02:00', 'DK1', '').
*** 2020-12-02 11:36:08,561 - file_operations.py: ***
ERROR: elspot-prices_2020_hourly_eur.xlsx: The price is missing: ('2020-03-29 02:00', 'DK2', '').
*** 2020-12-02 11:36:08,561 - file_operations.py: ***
ERROR: elspot-prices_2020_hourly_eur.xlsx: The price is missing: ('2020-03-29 02:00', 'Oslo', '').
*** 2020-12-02 11:36:08,561 - file_operations.py: ***
ERROR: elspot-prices_2020_hourly_eur.xlsx: The price is missing: ('2020-03-29 02:00', 'Kr.sand', '').
*** 2020-12-02 11:36:08,561 - file_operations.py: ***
ERROR: elspot-prices_2020_hourly_eur.xlsx: The price is missing: ('2020-03-29 02:00', 'Bergen', '').
*** 2020-12-02 11:36:08,561 - file_operations.py: ***
ERROR: elspot-prices_2020_hourly_eur.xlsx: The price is missing: ('2020-03-29 02:00', 'Molde', '').
*** 2020-12-02 11:36:08,561 - file_operations.py: ***
ERROR: elspot-prices_2020_hourly_eur.xlsx: The price is missing: ('2020-03-29 02:00', 'Tr.heim', '').
*** 2020-12-02 11:36:08,562 - file_operations.py: ***
ERROR: elspot-prices_2020_hourly_eur.xlsx: The price is missing: ('2020-03-29 02:00', 'Tromsø', '').
*** 2020-12-02 11:36:08,562 - file_operations.py: ***
ERROR: elspot-prices_2020_hourly_eur.xlsx: The price is missing: ('2020-03-29 02:00', 'EE', '').
*** 2020-12-02 11:36:08,562 - file_operations.py: ***
ERROR: elspot-prices_2020_hourly_eur.xlsx: The price is missing: ('2020-03-29 02:00', 'LV', '').
*** 2020-12-02 11:36:08,562 - file_operations.py: ***
ERROR: elspot-prices_2020_hourly_eur.xlsx: The price is missing: ('2020-03-29 02:00', 'LT', '').
*** 2020-12-02 11:36:08,562 - file_operations.py: ***
ERROR: elspot-prices_2020_hourly_eur.xlsx: The price is missing: ('2020-03-29 02:00', 'AT', '').
*** 2020-12-02 11:36:08,562 - file_operations.py: ***
ERROR: elspot-prices_2020_hourly_eur.xlsx: The price is missing: ('2020-03-29 02:00', 'BE', '').
*** 2020-12-02 11:36:08,562 - file_operations.py: ***
ERROR: elspot-prices_2020_hourly_eur.xlsx: The price is missing: ('2020-03-29 02:00', 'DE-LU', '').
*** 2020-12-02 11:36:08,562 - file_operations.py: ***
ERROR: elspot-prices_2020_hourly_eur.xlsx: The price is missing: ('2020-03-29 02:00', 'FR', '').
*** 2020-12-02 11:36:08,562 - file_operations.py: ***
ERROR: elspot-prices_2020_hourly_eur.xlsx: The price is missing: ('2020-03-29 02:00', 'NL', '').
*** 2020-12-02 11:36:15,375 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 00:00', 'AT', '').
*** 2020-12-02 11:36:15,376 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 00:00', 'BE', '').
*** 2020-12-02 11:36:15,376 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 00:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,376 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 00:00', 'FR', '').
*** 2020-12-02 11:36:15,376 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 00:00', 'NL', '').
*** 2020-12-02 11:36:15,376 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 01:00', 'AT', '').
*** 2020-12-02 11:36:15,376 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 01:00', 'BE', '').
*** 2020-12-02 11:36:15,376 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 01:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,376 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 01:00', 'FR', '').
*** 2020-12-02 11:36:15,376 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 01:00', 'NL', '').
*** 2020-12-02 11:36:15,377 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 02:00', 'AT', '').
*** 2020-12-02 11:36:15,377 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 02:00', 'BE', '').
*** 2020-12-02 11:36:15,377 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 02:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,377 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 02:00', 'FR', '').
*** 2020-12-02 11:36:15,377 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 02:00', 'NL', '').
*** 2020-12-02 11:36:15,377 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 03:00', 'AT', '').
*** 2020-12-02 11:36:15,377 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 03:00', 'BE', '').
*** 2020-12-02 11:36:15,378 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 03:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,378 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 03:00', 'FR', '').
*** 2020-12-02 11:36:15,378 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 03:00', 'NL', '').
*** 2020-12-02 11:36:15,378 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 04:00', 'AT', '').
*** 2020-12-02 11:36:15,378 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 04:00', 'BE', '').
*** 2020-12-02 11:36:15,378 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 04:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,378 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 04:00', 'FR', '').
*** 2020-12-02 11:36:15,378 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 04:00', 'NL', '').
*** 2020-12-02 11:36:15,379 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 05:00', 'AT', '').
*** 2020-12-02 11:36:15,379 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 05:00', 'BE', '').
*** 2020-12-02 11:36:15,379 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 05:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,379 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 05:00', 'FR', '').
*** 2020-12-02 11:36:15,379 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 05:00', 'NL', '').
*** 2020-12-02 11:36:15,379 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 06:00', 'AT', '').
*** 2020-12-02 11:36:15,379 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 06:00', 'BE', '').
*** 2020-12-02 11:36:15,379 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 06:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,379 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 06:00', 'FR', '').
*** 2020-12-02 11:36:15,379 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 06:00', 'NL', '').
*** 2020-12-02 11:36:15,380 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 07:00', 'AT', '').
*** 2020-12-02 11:36:15,380 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 07:00', 'BE', '').
*** 2020-12-02 11:36:15,380 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 07:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,380 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 07:00', 'FR', '').
*** 2020-12-02 11:36:15,380 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 07:00', 'NL', '').
*** 2020-12-02 11:36:15,380 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 08:00', 'AT', '').
*** 2020-12-02 11:36:15,380 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 08:00', 'BE', '').
*** 2020-12-02 11:36:15,381 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 08:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,381 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 08:00', 'FR', '').
*** 2020-12-02 11:36:15,381 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 08:00', 'NL', '').
*** 2020-12-02 11:36:15,381 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 09:00', 'AT', '').
*** 2020-12-02 11:36:15,381 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 09:00', 'BE', '').
*** 2020-12-02 11:36:15,381 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 09:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,381 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 09:00', 'FR', '').
*** 2020-12-02 11:36:15,381 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 09:00', 'NL', '').
*** 2020-12-02 11:36:15,382 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 10:00', 'AT', '').
*** 2020-12-02 11:36:15,382 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 10:00', 'BE', '').
*** 2020-12-02 11:36:15,382 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 10:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,382 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 10:00', 'FR', '').
*** 2020-12-02 11:36:15,382 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 10:00', 'NL', '').
*** 2020-12-02 11:36:15,382 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 11:00', 'AT', '').
*** 2020-12-02 11:36:15,382 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 11:00', 'BE', '').
*** 2020-12-02 11:36:15,382 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 11:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,382 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 11:00', 'FR', '').
*** 2020-12-02 11:36:15,382 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 11:00', 'NL', '').
*** 2020-12-02 11:36:15,383 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 12:00', 'AT', '').
*** 2020-12-02 11:36:15,383 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 12:00', 'BE', '').
*** 2020-12-02 11:36:15,383 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 12:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,383 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 12:00', 'FR', '').
*** 2020-12-02 11:36:15,383 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 12:00', 'NL', '').
*** 2020-12-02 11:36:15,383 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 13:00', 'AT', '').
*** 2020-12-02 11:36:15,383 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 13:00', 'BE', '').
*** 2020-12-02 11:36:15,383 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 13:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,383 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 13:00', 'FR', '').
*** 2020-12-02 11:36:15,383 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 13:00', 'NL', '').
*** 2020-12-02 11:36:15,384 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 14:00', 'AT', '').
*** 2020-12-02 11:36:15,384 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 14:00', 'BE', '').
*** 2020-12-02 11:36:15,384 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 14:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,384 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 14:00', 'FR', '').
*** 2020-12-02 11:36:15,384 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 14:00', 'NL', '').
*** 2020-12-02 11:36:15,384 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 15:00', 'AT', '').
*** 2020-12-02 11:36:15,385 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 15:00', 'BE', '').
*** 2020-12-02 11:36:15,385 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 15:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,385 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 15:00', 'FR', '').
*** 2020-12-02 11:36:15,385 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 15:00', 'NL', '').
*** 2020-12-02 11:36:15,385 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 16:00', 'AT', '').
*** 2020-12-02 11:36:15,385 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 16:00', 'BE', '').
*** 2020-12-02 11:36:15,385 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 16:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,385 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 16:00', 'FR', '').
*** 2020-12-02 11:36:15,385 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 16:00', 'NL', '').
*** 2020-12-02 11:36:15,386 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 17:00', 'AT', '').
*** 2020-12-02 11:36:15,386 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 17:00', 'BE', '').
*** 2020-12-02 11:36:15,386 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 17:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,386 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 17:00', 'FR', '').
*** 2020-12-02 11:36:15,386 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 17:00', 'NL', '').
*** 2020-12-02 11:36:15,386 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 18:00', 'AT', '').
*** 2020-12-02 11:36:15,386 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 18:00', 'BE', '').
*** 2020-12-02 11:36:15,386 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 18:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,386 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 18:00', 'FR', '').
*** 2020-12-02 11:36:15,386 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 18:00', 'NL', '').
*** 2020-12-02 11:36:15,387 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 19:00', 'AT', '').
*** 2020-12-02 11:36:15,387 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 19:00', 'BE', '').
*** 2020-12-02 11:36:15,387 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 19:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,387 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 19:00', 'FR', '').
*** 2020-12-02 11:36:15,387 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 19:00', 'NL', '').
*** 2020-12-02 11:36:15,387 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 20:00', 'AT', '').
*** 2020-12-02 11:36:15,387 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 20:00', 'BE', '').
*** 2020-12-02 11:36:15,387 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 20:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,387 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 20:00', 'FR', '').
*** 2020-12-02 11:36:15,387 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 20:00', 'NL', '').
*** 2020-12-02 11:36:15,388 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 21:00', 'AT', '').
*** 2020-12-02 11:36:15,388 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 21:00', 'BE', '').
*** 2020-12-02 11:36:15,388 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 21:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,388 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 21:00', 'FR', '').
*** 2020-12-02 11:36:15,388 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 21:00', 'NL', '').
*** 2020-12-02 11:36:15,388 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 22:00', 'AT', '').
*** 2020-12-02 11:36:15,388 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 22:00', 'BE', '').
*** 2020-12-02 11:36:15,388 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 22:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,389 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 22:00', 'FR', '').
*** 2020-12-02 11:36:15,389 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 22:00', 'NL', '').
*** 2020-12-02 11:36:15,389 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 23:00', 'AT', '').
*** 2020-12-02 11:36:15,389 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 23:00', 'BE', '').
*** 2020-12-02 11:36:15,389 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 23:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,389 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 23:00', 'FR', '').
*** 2020-12-02 11:36:15,389 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-01 23:00', 'NL', '').
*** 2020-12-02 11:36:15,389 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-02 00:00', 'AT', '').
*** 2020-12-02 11:36:15,389 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-02 00:00', 'BE', '').
*** 2020-12-02 11:36:15,390 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-02 00:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,390 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-02 00:00', 'FR', '').
*** 2020-12-02 11:36:15,390 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-02 00:00', 'NL', '').
*** 2020-12-02 11:36:15,390 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-02 01:00', 'AT', '').
*** 2020-12-02 11:36:15,390 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-02 01:00', 'BE', '').
